book,genre,ngram_type,rank,ngram,count
LifeOfKingEdwardVII,biography,unigrams,189,around,52
LifeOfKingEdwardVII,biography,unigrams,190,colonel,52
LifeOfKingEdwardVII,biography,unigrams,191,military,51
LifeOfKingEdwardVII,biography,unigrams,192,windsor,50
LifeOfKingEdwardVII,biography,unigrams,193,almost,50
LifeOfKingEdwardVII,biography,unigrams,194,varied,50
LifeOfKingEdwardVII,biography,unigrams,195,interesting,50
LifeOfKingEdwardVII,biography,unigrams,196,white,50
LifeOfKingEdwardVII,biography,unigrams,197,progress,49
LifeOfKingEdwardVII,biography,unigrams,198,along,49
LifeOfKingEdwardVII,biography,unigrams,199,pleasure,49
LifeOfKingEdwardVII,biography,unigrams,200,mrs,49
LifeOfKingEdwardVII,biography,unigrams,201,january,48
LifeOfKingEdwardVII,biography,unigrams,202,declared,48
LifeOfKingEdwardVII,biography,unigrams,203,school,48
LifeOfKingEdwardVII,biography,unigrams,204,brief,48
LifeOfKingEdwardVII,biography,unigrams,205,function,48
LifeOfKingEdwardVII,biography,unigrams,206,chamberlain,48
LifeOfKingEdwardVII,biography,unigrams,207,cheering,48
LifeOfKingEdwardVII,biography,unigrams,208,native,47
LifeOfKingEdwardVII,biography,unigrams,209,fact,47
LifeOfKingEdwardVII,biography,unigrams,210,scene,47
LifeOfKingEdwardVII,biography,unigrams,211,social,46
LifeOfKingEdwardVII,biography,unigrams,212,peace,46
LifeOfKingEdwardVII,biography,unigrams,213,past,46
LifeOfKingEdwardVII,biography,unigrams,214,old,46
LifeOfKingEdwardVII,biography,unigrams,215,sense,46
LifeOfKingEdwardVII,biography,unigrams,216,marquess,46
LifeOfKingEdwardVII,biography,unigrams,217,formal,46
LifeOfKingEdwardVII,biography,unigrams,218,whose,45
LifeOfKingEdwardVII,biography,unigrams,219,marked,45
LifeOfKingEdwardVII,biography,unigrams,220,army,45
LifeOfKingEdwardVII,biography,unigrams,221,met,45
LifeOfKingEdwardVII,biography,unigrams,222,duty,45
LifeOfKingEdwardVII,biography,unigrams,223,february,45
LifeOfKingEdwardVII,biography,unigrams,224,five,45
LifeOfKingEdwardVII,biography,unigrams,225,four,45
LifeOfKingEdwardVII,biography,unigrams,226,head,44
LifeOfKingEdwardVII,biography,unigrams,227,council,44
LifeOfKingEdwardVII,biography,unigrams,228,wife,44
LifeOfKingEdwardVII,biography,unigrams,229,incident,44
LifeOfKingEdwardVII,biography,unigrams,230,everywhere,44
LifeOfKingEdwardVII,biography,unigrams,231,denmark,44
LifeOfKingEdwardVII,biography,unigrams,232,african,43
LifeOfKingEdwardVII,biography,unigrams,233,hand,43
LifeOfKingEdwardVII,biography,unigrams,234,court,43
LifeOfKingEdwardVII,biography,unigrams,235,matter,43
LifeOfKingEdwardVII,biography,unigrams,236,distinguished,43
LifeOfKingEdwardVII,biography,unigrams,237,november,42
LifeOfKingEdwardVII,biography,unigrams,238,best,42
LifeOfKingEdwardVII,biography,unigrams,239,illness,42
LifeOfKingEdwardVII,biography,unigrams,240,done,42
LifeOfKingEdwardVII,biography,unigrams,241,come,42
LifeOfKingEdwardVII,biography,unigrams,242,presence,42
LifeOfKingEdwardVII,biography,unigrams,243,institution,42
LifeOfKingEdwardVII,biography,unigrams,244,canterbury,42
LifeOfKingEdwardVII,biography,unigrams,245,connaught,42
LifeOfKingEdwardVII,biography,unigrams,246,enthusiastic,42
LifeOfKingEdwardVII,biography,unigrams,247,hospital,42
LifeOfKingEdwardVII,biography,unigrams,248,college,42
LifeOfKingEdwardVII,biography,unigrams,249,usual,42
LifeOfKingEdwardVII,biography,unigrams,250,train,42
LifeOfKingEdwardVII,biography,unigrams,251,throughout,41
LifeOfKingEdwardVII,biography,unigrams,252,succeeding,41
LifeOfKingEdwardVII,biography,unigrams,253,historic,41
LifeOfKingEdwardVII,biography,unigrams,254,though,41
LifeOfKingEdwardVII,biography,unigrams,255,able,41
LifeOfKingEdwardVII,biography,unigrams,256,far,41
LifeOfKingEdwardVII,biography,unigrams,257,december,41
LifeOfKingEdwardVII,biography,unigrams,258,deep,41
LifeOfKingEdwardVII,biography,unigrams,259,kingdom,40
LifeOfKingEdwardVII,biography,unigrams,260,knowledge,40
LifeOfKingEdwardVII,biography,unigrams,261,respect,40
LifeOfKingEdwardVII,biography,unigrams,262,american,40
LifeOfKingEdwardVII,biography,unigrams,263,full,40
LifeOfKingEdwardVII,biography,unigrams,264,laid,40
LifeOfKingEdwardVII,biography,unigrams,265,accession,39
LifeOfKingEdwardVII,biography,unigrams,266,review,39
LifeOfKingEdwardVII,biography,unigrams,267,still,39
LifeOfKingEdwardVII,biography,unigrams,268,perhaps,39
LifeOfKingEdwardVII,biography,unigrams,269,meanwhile,39
LifeOfKingEdwardVII,biography,unigrams,270,arches,39
LifeOfKingEdwardVII,biography,unigrams,271,minister,39
LifeOfKingEdwardVII,biography,unigrams,272,crowded,39
LifeOfKingEdwardVII,biography,unigrams,273,kind,39
LifeOfKingEdwardVII,biography,unigrams,274,sea,39
LifeOfKingEdwardVII,biography,unigrams,275,natural,38
LifeOfKingEdwardVII,biography,unigrams,276,amid,38
LifeOfKingEdwardVII,biography,unigrams,277,possible,38
LifeOfKingEdwardVII,biography,unigrams,278,less,38
LifeOfKingEdwardVII,biography,unigrams,279,action,38
LifeOfKingEdwardVII,biography,unigrams,280,away,38
LifeOfKingEdwardVII,biography,unigrams,281,devoted,38
LifeOfKingEdwardVII,biography,unigrams,282,take,38
LifeOfKingEdwardVII,biography,unigrams,283,lieutenant,38
LifeOfKingEdwardVII,biography,unigrams,284,room,38
LifeOfKingEdwardVII,biography,unigrams,285,experience,37
LifeOfKingEdwardVII,biography,unigrams,286,press,37
LifeOfKingEdwardVII,biography,unigrams,287,greatly,37
LifeOfKingEdwardVII,biography,unigrams,288,side,37
LifeOfKingEdwardVII,biography,unigrams,289,navy,37
LifeOfKingEdwardVII,biography,unigrams,290,grey,37
LifeOfKingEdwardVII,biography,unigrams,291,foundation,37
LifeOfKingEdwardVII,biography,unigrams,292,de,37
LifeOfKingEdwardVII,biography,unigrams,293,return,37
LifeOfKingEdwardVII,biography,unigrams,294,university,37
LifeOfKingEdwardVII,biography,unigrams,295,fleet,37
LifeOfKingEdwardVII,biography,unigrams,296,gathering,37
LifeOfKingEdwardVII,biography,unigrams,297,already,36
LifeOfKingEdwardVII,biography,unigrams,298,representative,36
LifeOfKingEdwardVII,biography,unigrams,299,result,36
LifeOfKingEdwardVII,biography,unigrams,300,land,36
LifeOfKingEdwardVII,biography,unigrams,301,point,36
LifeOfKingEdwardVII,biography,unigrams,302,ball,36
LifeOfKingEdwardVII,biography,unigrams,303,september,36
LifeOfKingEdwardVII,biography,unigrams,304,reply,36
LifeOfKingEdwardVII,biography,unigrams,305,accepted,36
LifeOfKingEdwardVII,biography,unigrams,306,stone,36
LifeOfKingEdwardVII,biography,unigrams,307,since,35
LifeOfKingEdwardVII,biography,unigrams,308,better,35
LifeOfKingEdwardVII,biography,unigrams,309,political,35
LifeOfKingEdwardVII,biography,unigrams,310,common,35
LifeOfKingEdwardVII,biography,unigrams,311,become,35
LifeOfKingEdwardVII,biography,unigrams,312,importance,35
LifeOfKingEdwardVII,biography,unigrams,313,certain,35
LifeOfKingEdwardVII,biography,unigrams,314,route,35
LifeOfKingEdwardVII,biography,unigrams,315,six,35
LifeOfKingEdwardVII,biography,unigrams,316,yet,35
LifeOfKingEdwardVII,biography,unigrams,317,doubt,35
LifeOfKingEdwardVII,biography,unigrams,318,meeting,35
LifeOfKingEdwardVII,biography,unigrams,319,enthusiasm,35
LifeOfKingEdwardVII,biography,unigrams,320,us,35
LifeOfKingEdwardVII,biography,unigrams,321,spent,35
LifeOfKingEdwardVII,biography,unigrams,322,suite,35
LifeOfKingEdwardVII,biography,unigrams,323,sunday,35
LifeOfKingEdwardVII,biography,unigrams,324,name,35
LifeOfKingEdwardVII,biography,unigrams,325,institute,35
LifeOfKingEdwardVII,biography,unigrams,326,felt,34
LifeOfKingEdwardVII,biography,unigrams,327,serious,34
LifeOfKingEdwardVII,biography,unigrams,328,monarchy,34
LifeOfKingEdwardVII,biography,unigrams,329,thought,34
LifeOfKingEdwardVII,biography,unigrams,330,strong,34
LifeOfKingEdwardVII,biography,unigrams,331,friend,34
LifeOfKingEdwardVII,biography,unigrams,332,october,34
LifeOfKingEdwardVII,biography,unigrams,333,light,34
LifeOfKingEdwardVII,biography,unigrams,334,cathedral,34
LifeOfKingEdwardVII,biography,unigrams,335,premier,34
LifeOfKingEdwardVII,biography,unigrams,336,ancient,34
LifeOfKingEdwardVII,biography,unigrams,337,luncheon,34
LifeOfKingEdwardVII,biography,unigrams,338,speaking,33
LifeOfKingEdwardVII,biography,unigrams,339,marriage,33
LifeOfKingEdwardVII,biography,unigrams,340,funeral,33
LifeOfKingEdwardVII,biography,unigrams,341,expression,33
LifeOfKingEdwardVII,biography,unigrams,342,personally,33
LifeOfKingEdwardVII,biography,unigrams,343,commons,33
LifeOfKingEdwardVII,biography,unigrams,344,yacht,33
LifeOfKingEdwardVII,biography,unigrams,345,music,33
LifeOfKingEdwardVII,biography,unigrams,346,german,33
LifeOfKingEdwardVII,biography,unigrams,347,capital,33
LifeOfKingEdwardVII,biography,unigrams,348,amidst,33
LifeOfKingEdwardVII,biography,unigrams,349,finally,32
LifeOfKingEdwardVII,biography,unigrams,350,master,32
LifeOfKingEdwardVII,biography,unigrams,351,forty,32
LifeOfKingEdwardVII,biography,unigrams,352,ladies,32
LifeOfKingEdwardVII,biography,unigrams,353,official,32
LifeOfKingEdwardVII,biography,unigrams,354,added,31
LifeOfKingEdwardVII,biography,unigrams,355,statesman,31
LifeOfKingEdwardVII,biography,unigrams,356,unity,31
LifeOfKingEdwardVII,biography,unigrams,357,vast,31
LifeOfKingEdwardVII,biography,unigrams,358,similar,31
LifeOfKingEdwardVII,biography,unigrams,359,tact,31
LifeOfKingEdwardVII,biography,unigrams,360,union,31
LifeOfKingEdwardVII,biography,unigrams,361,several,31
LifeOfKingEdwardVII,biography,unigrams,362,view,31
LifeOfKingEdwardVII,biography,unigrams,363,heart,31
LifeOfKingEdwardVII,biography,unigrams,364,wish,31
LifeOfKingEdwardVII,biography,unigrams,365,returned,31
LifeOfKingEdwardVII,biography,unigrams,366,sent,31
LifeOfKingEdwardVII,biography,unigrams,367,news,31
LifeOfKingEdwardVII,biography,unigrams,368,born,30
LifeOfKingEdwardVII,biography,unigrams,369,ruler,30
LifeOfKingEdwardVII,biography,unigrams,370,stately,30
LifeOfKingEdwardVII,biography,unigrams,371,policy,30
LifeOfKingEdwardVII,biography,unigrams,372,eastern,30
LifeOfKingEdwardVII,biography,unigrams,373,friendship,30
LifeOfKingEdwardVII,biography,unigrams,374,shown,30
LifeOfKingEdwardVII,biography,unigrams,375,form,30
LifeOfKingEdwardVII,biography,unigrams,376,carried,30
LifeOfKingEdwardVII,biography,unigrams,377,russia,30
LifeOfKingEdwardVII,biography,unigrams,378,journey,30
LifeOfKingEdwardVII,biography,unigrams,379,international,30
LifeOfKingEdwardVII,biography,unigrams,380,constitutional,29
LifeOfKingEdwardVII,biography,unigrams,381,effect,29
LifeOfKingEdwardVII,biography,unigrams,382,stated,29
LifeOfKingEdwardVII,biography,unigrams,383,letter,29
LifeOfKingEdwardVII,biography,unigrams,384,black,29
LifeOfKingEdwardVII,biography,unigrams,385,eight,29
LifeOfKingEdwardVII,biography,unigrams,386,poor,29
LifeOfKingEdwardVII,biography,unigrams,387,thence,29
LifeOfKingEdwardVII,biography,unigrams,388,immense,29
LifeOfKingEdwardVII,biography,unigrams,389,success,29
LifeOfKingEdwardVII,biography,unigrams,390,cape,29
LifeOfKingEdwardVII,biography,unigrams,391,development,28
LifeOfKingEdwardVII,biography,unigrams,392,affection,28
LifeOfKingEdwardVII,biography,unigrams,393,solemn,28
LifeOfKingEdwardVII,biography,unigrams,394,devotion,28
LifeOfKingEdwardVII,biography,unigrams,395,building,28
LifeOfKingEdwardVII,biography,unigrams,396,end,28
LifeOfKingEdwardVII,biography,unigrams,397,brought,28
LifeOfKingEdwardVII,biography,unigrams,398,visitor,28
LifeOfKingEdwardVII,biography,unigrams,399,blue,28
LifeOfKingEdwardVII,biography,unigrams,400,purple,28
LifeOfKingEdwardVII,biography,unigrams,401,board,28
LifeOfKingEdwardVII,biography,unigrams,402,memorial,28
LifeOfKingEdwardVII,biography,unigrams,403,annual,28
LifeOfKingEdwardVII,biography,unigrams,404,front,28
LifeOfKingEdwardVII,biography,unigrams,405,beyond,27
LifeOfKingEdwardVII,biography,unigrams,406,appreciation,27
LifeOfKingEdwardVII,biography,unigrams,407,wide,27
LifeOfKingEdwardVII,biography,unigrams,408,desire,27
LifeOfKingEdwardVII,biography,unigrams,409,nearly,27
LifeOfKingEdwardVII,biography,unigrams,410,body,27
LifeOfKingEdwardVII,biography,unigrams,411,training,27
LifeOfKingEdwardVII,biography,unigrams,412,go,27
LifeOfKingEdwardVII,biography,unigrams,413,presentation,27
LifeOfKingEdwardVII,biography,unigrams,414,short,27
LifeOfKingEdwardVII,biography,unigrams,415,tribute,27
LifeOfKingEdwardVII,biography,unigrams,416,read,27
LifeOfKingEdwardVII,biography,unigrams,417,chairman,27
LifeOfKingEdwardVII,biography,unigrams,418,earnest,27
LifeOfKingEdwardVII,biography,unigrams,419,sport,27
LifeOfKingEdwardVII,biography,unigrams,420,east,26
LifeOfKingEdwardVII,biography,unigrams,421,central,26
LifeOfKingEdwardVII,biography,unigrams,422,thus,26
LifeOfKingEdwardVII,biography,unigrams,423,close,26
LifeOfKingEdwardVII,biography,unigrams,424,twenty,26
LifeOfKingEdwardVII,biography,unigrams,425,dignity,26
LifeOfKingEdwardVII,biography,unigrams,426,back,26
LifeOfKingEdwardVII,biography,unigrams,427,opinion,26
LifeOfKingEdwardVII,biography,unigrams,428,memory,26
LifeOfKingEdwardVII,biography,unigrams,429,soon,26
LifeOfKingEdwardVII,biography,unigrams,430,secretary,26
LifeOfKingEdwardVII,biography,unigrams,431,carriage,26
LifeOfKingEdwardVII,biography,unigrams,432,colour,26
LifeOfKingEdwardVII,biography,unigrams,433,silver,26
LifeOfKingEdwardVII,biography,unigrams,434,household,26
LifeOfKingEdwardVII,biography,unigrams,435,aid,26
LifeOfKingEdwardVII,biography,unigrams,436,khedive,26
LifeOfKingEdwardVII,biography,unigrams,437,horse,26
LifeOfKingEdwardVII,biography,unigrams,438,gladstone,25
LifeOfKingEdwardVII,biography,unigrams,439,toward,25
LifeOfKingEdwardVII,biography,unigrams,440,race,25
LifeOfKingEdwardVII,biography,unigrams,441,education,25
LifeOfKingEdwardVII,biography,unigrams,442,nature,25
LifeOfKingEdwardVII,biography,unigrams,443,passing,25
LifeOfKingEdwardVII,biography,unigrams,444,object,25
LifeOfKingEdwardVII,biography,unigrams,445,empress,25
LifeOfKingEdwardVII,biography,unigrams,446,religious,25
LifeOfKingEdwardVII,biography,unigrams,447,moment,25
LifeOfKingEdwardVII,biography,unigrams,448,opening,25
LifeOfKingEdwardVII,biography,unigrams,449,therefore,25
LifeOfKingEdwardVII,biography,unigrams,450,person,25
LifeOfKingEdwardVII,biography,unigrams,451,husband,25
LifeOfKingEdwardVII,biography,unigrams,452,near,25
LifeOfKingEdwardVII,biography,unigrams,453,different,25
LifeOfKingEdwardVII,biography,unigrams,454,sorrow,25
LifeOfKingEdwardVII,biography,unigrams,455,shooting,25
LifeOfKingEdwardVII,biography,unigrams,456,committee,25
LifeOfKingEdwardVII,biography,bigrams,1,following day,72
LifeOfKingEdwardVII,biography,bigrams,2,heir apparent,63
LifeOfKingEdwardVII,biography,bigrams,3,lord lord,56
LifeOfKingEdwardVII,biography,bigrams,4,great britain,50
LifeOfKingEdwardVII,biography,bigrams,5,government house,46
LifeOfKingEdwardVII,biography,bigrams,6,july th,45
LifeOfKingEdwardVII,biography,bigrams,7,general sir,40
LifeOfKingEdwardVII,biography,bigrams,8,took place,40
LifeOfKingEdwardVII,biography,bigrams,9,south african,38
LifeOfKingEdwardVII,biography,bigrams,10,march th,37
LifeOfKingEdwardVII,biography,bigrams,11,well known,35
LifeOfKingEdwardVII,biography,bigrams,12,united kingdom,33
LifeOfKingEdwardVII,biography,bigrams,13,january th,32
LifeOfKingEdwardVII,biography,bigrams,14,days later,31
LifeOfKingEdwardVII,biography,bigrams,15,february th,31
LifeOfKingEdwardVII,biography,bigrams,16,state dinner,30
LifeOfKingEdwardVII,biography,bigrams,17,late queen,28
LifeOfKingEdwardVII,biography,bigrams,18,governor general,28
LifeOfKingEdwardVII,biography,bigrams,19,archbishop canterbury,28
LifeOfKingEdwardVII,biography,bigrams,20,mr chamberlain,28
LifeOfKingEdwardVII,biography,bigrams,21,sir sir,27
LifeOfKingEdwardVII,biography,bigrams,22,september th,27
LifeOfKingEdwardVII,biography,bigrams,23,foundation stone,27
LifeOfKingEdwardVII,biography,bigrams,24,lord sir,26
LifeOfKingEdwardVII,biography,bigrams,25,british empire,24
LifeOfKingEdwardVII,biography,bigrams,26,november th,24
LifeOfKingEdwardVII,biography,bigrams,27,december th,24
LifeOfKingEdwardVII,biography,bigrams,28,lord mr,24
LifeOfKingEdwardVII,biography,bigrams,29,next day,24
LifeOfKingEdwardVII,biography,bigrams,30,new york,23
LifeOfKingEdwardVII,biography,bigrams,31,october th,22
LifeOfKingEdwardVII,biography,bigrams,32,little later,21
LifeOfKingEdwardVII,biography,bigrams,33,house commons,20
LifeOfKingEdwardVII,biography,bigrams,34,succeeding day,20
LifeOfKingEdwardVII,biography,bigrams,35,prime minister,20
LifeOfKingEdwardVII,biography,bigrams,36,lord kitchener,20
LifeOfKingEdwardVII,biography,bigrams,37,heir throne,19
LifeOfKingEdwardVII,biography,bigrams,38,time time,19
LifeOfKingEdwardVII,biography,bigrams,39,german emperor,18
LifeOfKingEdwardVII,biography,bigrams,40,national anthem,17
LifeOfKingEdwardVII,biography,bigrams,41,one hundred,17
LifeOfKingEdwardVII,biography,bigrams,42,thousand people,17
LifeOfKingEdwardVII,biography,bigrams,43,mr gladstone,16
LifeOfKingEdwardVII,biography,bigrams,44,reception given,16
LifeOfKingEdwardVII,biography,bigrams,45,three days,16
LifeOfKingEdwardVII,biography,bigrams,46,right hon,16
